,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
0,2018-01-01,UA,UA_CODESHARE,UA,6246,YV,N89308,6246,12992,LIT,"Little Rock, AR",12266,IAH,"Houston, TX",1855,1849.0,-6.0,12.0,1901.0,2008.0,10.0,2030,2018.0,-12.0,0.0,,0.0,N,95.0,89.0,67.0,1.0,374.0,,,,,,,,,
1,2018-01-01,UA,UA_CODESHARE,UA,6183,YV,N88331,6183,13158,MAF,"Midland/Odessa, TX",12266,IAH,"Houston, TX",945,1013.0,28.0,9.0,1022.0,1121.0,3.0,1115,1124.0,9.0,0.0,,0.0,N,90.0,71.0,59.0,1.0,429.0,,,,,,,,,
2,2018-01-01,UA,UA_CODESHARE,UA,6034,YV,N519LR,6034,13198,MCI,"Kansas City, MO",12264,IAD,"Washington, DC",1220,1217.0,-3.0,11.0,1228.0,1517.0,10.0,1536,1527.0,-9.0,0.0,,0.0,N,136.0,130.0,109.0,1.0,926.0,,,,,,,,,
3,2018-01-01,UA,UA_CODESHARE,UA,6153,YV,N511MJ,6153,13198,MCI,"Kansas City, MO",12264,IAD,"Washington, DC",820,813.0,-7.0,21.0,834.0,1125.0,6.0,1135,1131.0,-4.0,0.0,,0.0,N,135.0,138.0,111.0,1.0,926.0,,,,,,,,,
4,2018-01-01,UA,UA_CODESHARE,UA,6016,YV,N86336,6016,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",1105,1056.0,-9.0,12.0,1108.0,1243.0,11.0,1321,1254.0,-27.0,0.0,,0.0,N,136.0,118.0,95.0,1.0,643.0,,,,,,,,,
5,2018-01-01,UA,UA_CODESHARE,UA,6039,YV,N87306,6039,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",620,621.0,1.0,29.0,650.0,828.0,12.0,836,840.0,4.0,0.0,,0.0,N,136.0,139.0,98.0,1.0,643.0,,,,,,,,,
6,2018-01-01,UA,UA_CODESHARE,UA,6041,YV,N83329,6041,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",859,852.0,-7.0,25.0,917.0,1101.0,10.0,1115,1111.0,-4.0,0.0,,0.0,N,136.0,139.0,104.0,1.0,643.0,,,,,,,,,
7,2018-01-01,UA,UA_CODESHARE,UA,6251,YV,N86312,6251,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",1440,1459.0,19.0,12.0,1511.0,1655.0,14.0,1652,1709.0,17.0,0.0,,0.0,N,132.0,130.0,104.0,1.0,643.0,0.0,0.0,0.0,0.0,17.0,,,,
8,2018-01-01,UA,UA_CODESHARE,UA,6094,YV,N86334,6094,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",1448,1441.0,-7.0,11.0,1452.0,1616.0,8.0,1646,1624.0,-22.0,0.0,,0.0,N,118.0,103.0,84.0,1.0,468.0,,,,,,,,,
9,2018-01-01,UA,UA_CODESHARE,UA,6160,YV,N89313,6160,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",634,738.0,64.0,15.0,753.0,914.0,6.0,830,920.0,50.0,0.0,,0.0,N,116.0,102.0,81.0,1.0,468.0,50.0,0.0,0.0,0.0,0.0,,,,
10,2018-01-01,UA,UA_CODESHARE,UA,6230,YV,N85356,6230,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",1135,1130.0,-5.0,18.0,1148.0,1316.0,13.0,1333,1329.0,-4.0,0.0,,0.0,N,118.0,119.0,88.0,1.0,468.0,,,,,,,,,
11,2018-01-01,UA,UA_CODESHARE,UA,6156,YV,N85354,6156,13256,MFE,"Mission/McAllen/Edinburg, TX",12266,IAH,"Houston, TX",1410,1408.0,-2.0,12.0,1420.0,1508.0,6.0,1529,1514.0,-15.0,0.0,,0.0,N,79.0,66.0,48.0,1.0,316.0,,,,,,,,,
12,2018-01-01,UA,UA_CODESHARE,UA,6224,YV,N85354,6224,13256,MFE,"Mission/McAllen/Edinburg, TX",12266,IAH,"Houston, TX",940,956.0,16.0,11.0,1007.0,1102.0,5.0,1100,1107.0,7.0,0.0,,0.0,N,80.0,71.0,55.0,1.0,316.0,,,,,,,,,
13,2018-01-01,UA,UA_CODESHARE,UA,6242,YV,N505MJ,6242,13487,MSP,"Minneapolis, MN",12264,IAD,"Washington, DC",755,910.0,75.0,22.0,932.0,1227.0,10.0,1120,1237.0,77.0,0.0,,0.0,N,145.0,147.0,115.0,1.0,908.0,75.0,0.0,2.0,0.0,0.0,,,,
14,2018-01-01,UA,UA_CODESHARE,UA,6283,YV,N85320,6283,13487,MSP,"Minneapolis, MN",12264,IAD,"Washington, DC",1205,1212.0,7.0,37.0,1249.0,1548.0,6.0,1533,1554.0,21.0,0.0,,0.0,N,148.0,162.0,119.0,1.0,908.0,7.0,0.0,14.0,0.0,0.0,,,,
15,2018-01-01,UA,UA_CODESHARE,UA,6279,YV,N89342,6279,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",1355,1350.0,-5.0,14.0,1404.0,1621.0,10.0,1655,1631.0,-24.0,0.0,,0.0,N,180.0,161.0,137.0,1.0,1034.0,,,,,,,,,
16,2018-01-01,UA,UA_CODESHARE,UA,6288,YV,N86322,6288,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",1030,1031.0,1.0,12.0,1043.0,1257.0,12.0,1339,1309.0,-30.0,0.0,,0.0,N,189.0,158.0,134.0,1.0,1034.0,,,,,,,,,
17,2018-01-01,UA,UA_CODESHARE,UA,6208,YV,N85340,6208,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1225,1225.0,0.0,16.0,1241.0,1531.0,5.0,1552,1536.0,-16.0,0.0,,0.0,N,147.0,131.0,110.0,1.0,955.0,,,,,,,,,
18,2018-01-01,UA,UA_CODESHARE,UA,6075,YV,N89317,6075,13851,OKC,"Oklahoma City, OK",12264,IAD,"Washington, DC",750,748.0,-2.0,20.0,808.0,1120.0,12.0,1137,1132.0,-5.0,0.0,,0.0,N,167.0,164.0,132.0,1.0,1136.0,,,,,,,,,
19,2018-01-01,UA,UA_CODESHARE,UA,6089,YV,N80348,6089,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",715,708.0,-7.0,22.0,730.0,834.0,6.0,847,840.0,-7.0,0.0,,0.0,N,92.0,92.0,64.0,1.0,395.0,,,,,,,,,
20,2018-01-01,UA,UA_CODESHARE,UA,6111,YV,N89313,6111,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",1855,2015.0,80.0,13.0,2028.0,2130.0,8.0,2027,2138.0,71.0,0.0,,0.0,N,92.0,83.0,62.0,1.0,395.0,0.0,0.0,0.0,0.0,71.0,,,,
21,2018-01-01,UA,UA_CODESHARE,UA,6114,YV,N85354,6114,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",520,518.0,-2.0,13.0,531.0,632.0,6.0,652,638.0,-14.0,0.0,,0.0,N,92.0,80.0,61.0,1.0,395.0,,,,,,,,,
22,2018-01-01,UA,UA_CODESHARE,UA,6265,YV,N88346,6265,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",918,908.0,-10.0,30.0,938.0,1043.0,13.0,1050,1056.0,6.0,0.0,,0.0,N,92.0,108.0,65.0,1.0,395.0,,,,,,,,,
23,2018-01-01,UA,UA_CODESHARE,UA,6108,YV,N82314,6108,13871,OMA,"Omaha, NE",12266,IAH,"Houston, TX",600,606.0,6.0,40.0,646.0,846.0,6.0,840,852.0,12.0,0.0,,0.0,N,160.0,166.0,120.0,1.0,781.0,,,,,,,,,
24,2018-01-01,UA,UA_CODESHARE,UA,6022,YV,N510MJ,6022,13931,ORF,"Norfolk, VA",12264,IAD,"Washington, DC",1445,1437.0,-8.0,22.0,1459.0,1537.0,3.0,1548,1540.0,-8.0,0.0,,0.0,N,63.0,63.0,38.0,1.0,157.0,,,,,,,,,
25,2018-01-01,UA,UA_CODESHARE,UA,6137,YV,N85355,6137,14100,PHL,"Philadelphia, PA",12264,IAD,"Washington, DC",600,559.0,-1.0,17.0,616.0,654.0,6.0,703,700.0,-3.0,0.0,,0.0,N,63.0,61.0,38.0,1.0,135.0,,,,,,,,,
26,2018-01-01,UA,UA_CODESHARE,UA,6161,YV,N86324,6161,14100,PHL,"Philadelphia, PA",12264,IAD,"Washington, DC",1440,1543.0,63.0,24.0,1607.0,1643.0,9.0,1540,1652.0,72.0,0.0,,0.0,N,60.0,69.0,36.0,1.0,135.0,0.0,0.0,9.0,0.0,63.0,,,,
27,2018-01-02,DL,DL_CODESHARE,DL,3877,9E,N604LR,3877,11433,DTW,"Detroit, MI",13871,OMA,"Omaha, NE",820,825.0,5.0,32.0,857.0,924.0,3.0,944,927.0,-17.0,0.0,,0.0,N,144.0,122.0,87.0,1.0,651.0,,,,,,,,,
28,2018-01-02,DL,DL_CODESHARE,DL,3877,9E,N604LR,3877,13871,OMA,"Omaha, NE",11433,DTW,"Detroit, MI",1019,1013.0,-6.0,16.0,1029.0,1259.0,10.0,1315,1309.0,-6.0,0.0,,0.0,N,116.0,116.0,90.0,1.0,651.0,,,,,,,,,
29,2018-01-02,DL,DL_CODESHARE,DL,3878,9E,N313PQ,3878,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",2010,2003.0,-7.0,11.0,2014.0,2151.0,3.0,2243,2154.0,-49.0,0.0,,0.0,N,153.0,111.0,97.0,1.0,648.0,,,,,,,,,
30,2018-01-02,DL,DL_CODESHARE,DL,3879,9E,N316PQ,3879,10994,CHS,"Charleston, SC",10397,ATL,"Atlanta, GA",1904,1900.0,-4.0,18.0,1918.0,2014.0,16.0,2028,2030.0,2.0,0.0,,0.0,N,84.0,90.0,56.0,1.0,259.0,,,,,,,,,
31,2018-01-02,DL,DL_CODESHARE,DL,3881,9E,N927XJ,3881,10423,AUS,"Austin, TX",11433,DTW,"Detroit, MI",1727,1719.0,-8.0,46.0,1805.0,2123.0,8.0,2125,2131.0,6.0,0.0,,0.0,N,178.0,192.0,138.0,1.0,1149.0,,,,,,,,,
32,2018-01-02,DL,DL_CODESHARE,DL,3882,9E,N914XJ,3882,11433,DTW,"Detroit, MI",12339,IND,"Indianapolis, IN",1738,1732.0,-6.0,14.0,1746.0,1828.0,11.0,1904,1839.0,-25.0,0.0,,0.0,N,86.0,67.0,42.0,1.0,231.0,,,,,,,,,
